code,name,year,value
MAR,Morocco,1952-07-01,1.22
MCO,Monaco,1952-07-01,7.0
MDA,Moldova,1952-07-01,1.94
MDG,Madagascar,1952-07-01,11.64
MDV,Maldives,1952-07-01,11.93
MEX,Mexico,1952-07-01,4.88
MHL,Marshall Islands,1952-07-01,19.56
MKD,North Macedonia,1952-07-01,1.74
MLI,Mali,1952-07-01,0.94
MLT,Malta,1952-07-01,2.36
MMR,Myanmar,1952-07-01,31.66
MNE,Montenegro,1952-07-01,18.36
MNG,Mongolia,1952-07-01,0.31
MNP,Northern Mariana Islands (U.S.),1952-07-01,14.63
MOZ,Mozambique,1952-07-01,4.42
MRT,Mauritania,1952-07-01,0.04
MSR,Montserrat (U.K.),1952-07-01,2.0
MTQ,MTQ,1952-07-01,3.57
MUS,Mauritius,1952-07-01,7.43
MWI,Malawi,1952-07-01,10.46
MYS,Malaysia,1952-07-01,15.74
MYT,MYT,1952-07-01,8.0
NAM,Namibia,1952-07-01,0.63
NCL,New Caledonia (Fr.),1952-07-01,15.52
NER,Niger,1952-07-01,0.08
NFK,Norfolk Island (Aus.),1952-07-01,9.01
NGA,Nigeria,1952-07-01,3.89
NIC,Nicaragua,1952-07-01,7.84
NIU,Niue (N.Z.),1952-07-01,18.32
NLD,Netherlands,1952-07-01,0.33
NOR,Norway,1952-07-01,5.88
NPL,Nepal,1952-07-01,22.08
NRU,Nauru,1952-07-01,12.0
NZL,New Zealand,1952-07-01,14.86
OMN,Oman,1952-07-01,0.03
PAK,Pakistan,1952-07-01,1.97
PAN,Panama,1952-07-01,24.88
PCN,Pitcairn Islands (U.K.),1952-07-01,14.84
PER,Peru,1952-07-01,9.32
PHL,Philippines,1952-07-01,21.57
PLW,Palau,1952-07-01,24.83
PNG,Papua New Guinea,1952-07-01,40.5
POL,Poland,1952-07-01,1.14
PRI,Puerto Rico (U.S.),1952-07-01,3.74
PRK,D. P. R. of Korea,1952-07-01,13.16
PRT,Portugal,1952-07-01,6.72
PRY,Paraguay,1952-07-01,16.06
PSE,West Bank and Gaza,1952-07-01,1.26
PYF,French Polynesia (Fr.),1952-07-01,11.87
QAT,Qatar,1952-07-01,
REU,REU,1952-07-01,15.41
ROU,Romania,1952-07-01,2.07
RUS,Russian Federation,1952-07-01,0.86
RWA,Rwanda,1952-07-01,7.16
SAU,Saudi Arabia,1952-07-01,0.03
SDN,Sudan,1952-07-01,0.15
SEN,Senegal,1952-07-01,3.26
SGP,Singapore,1952-07-01,7.94
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1952-07-01,4.13
SJM,Svalbard and Jan Mayen (Nor.),1952-07-01,0.08
SLB,Solomon Islands,1952-07-01,38.58
SLE,Sierra Leone,1952-07-01,23.97
SLV,El Salvador,1952-07-01,13.25
SMR,San Marino,1952-07-01,3.0
SOM,Somalia,1952-07-01,0.33
SPM,Saint-Pierre-et-Miquelon (Fr.),1952-07-01,13.62
SRB,Serbia,1952-07-01,1.41
SSD,South Sudan,1952-07-01,1.33
STP,So Tom and Prncipe,1952-07-01,4.62
SUR,Suriname,1952-07-01,5.13
SVK,Slovak Republic,1952-07-01,2.07
SVN,Slovenia,1952-07-01,10.6
SWE,Sweden,1952-07-01,1.0
SWZ,Eswatini,1952-07-01,5.55
SXM,Sint Maarten (Neth.),1952-07-01,2.0
SYC,Seychelles,1952-07-01,6.37
SYR,Syrian Arab Republic,1952-07-01,0.33
TCA,Turks and Caicos Islands (U.K.),1952-07-01,2.75
TCD,Chad,1952-07-01,0.45
TGO,Togo,1952-07-01,3.59
THA,Thailand,1952-07-01,10.88
TJK,Tajikistan,1952-07-01,2.36
TKL,Tokelau (N.Z.),1952-07-01,25.54
TKM,Turkmenistan,1952-07-01,0.02
TLS,Timor-Leste,1952-07-01,10.57
TON,Tonga,1952-07-01,18.45
TTO,Trinidad and Tobago,1952-07-01,2.41
TUN,Tunisia,1952-07-01,0.27
TUR,Trkiye,1952-07-01,2.97
TUV,Tuvalu,1952-07-01,29.6
TWN,TWN,1952-07-01,34.68
TZA,Tanzania,1952-07-01,4.01
UGA,Uganda,1952-07-01,6.14
UKR,Ukraine,1952-07-01,1.0
UMI,U.S. Minor Outlying Islands,1952-07-01,5.76
URY,Uruguay,1952-07-01,17.84
USA,United States of America,1952-07-01,5.65
UZB,Uzbekistan,1952-07-01,0.37
VAT,Vatican City,1952-07-01,5.0
VCT,Saint Vincent and the Grenadines,1952-07-01,2.99
VEN,R. B. de Venezuela,1952-07-01,14.28
VGB,British Virgin Islands (U.K.),1952-07-01,2.77
VIR,United States Virgin Islands (U.S.),1952-07-01,3.0
VNM,Vietnam,1952-07-01,18.32
VUT,Vanuatu,1952-07-01,22.97
WLF,Wallis and Futuna (Fr.),1952-07-01,26.25
WSM,Samoa,1952-07-01,24.11
YEM,Republic of Yemen,1952-07-01,0.28
ZAF,South Africa,1952-07-01,2.35
ZMB,Zambia,1952-07-01,2.92
ZWE,Zimbabwe,1952-07-01,3.49
ABW,Aruba (Neth.),1953-07-01,0.99
AFG,Afghanistan,1953-07-01,0.87
AGO,Angola,1953-07-01,2.17
AIA,Anguilla (U.K.),1953-07-01,3.0
ALA,ALA,1953-07-01,0.96
ALB,Albania,1953-07-01,13.11
AND,Andorra,1953-07-01,4.59
ARE,United Arab Emirates,1953-07-01,0.01
ARG,Argentina,1953-07-01,7.16
ARM,Armenia,1953-07-01,1.26
ASM,American Samoa (U.S.),1953-07-01,21.46
ATF,French Southern and Antarctic Lands (Fr.),1953-07-01,8.87
ATG,Antigua and Barbuda,1953-07-01,3.0
AUS,Australia,1953-07-01,3.4
AUT,Austria,1953-07-01,5.92
AZE,Azerbaijan,1953-07-01,1.57
BDI,Burundi,1953-07-01,17.59
BEL,Belgium,1953-07-01,0.9
BEN,Benin,1953-07-01,2.94
BES,"Bonaire, Sint Eustatius and Saba",1953-07-01,0.33
BFA,Burkina Faso,1953-07-01,1.53
BGD,Bangladesh,1953-07-01,26.62
BGR,Bulgaria,1953-07-01,2.46
BHR,Bahrain,1953-07-01,
BHS,The Bahamas,1953-07-01,3.56
BIH,Bosnia and Herzegovina,1953-07-01,9.14
BLM,Saint-Barthlemy (Fr.),1953-07-01,3.0
BLR,Belarus,1953-07-01,0.99
BLZ,Belize,1953-07-01,7.05
BMU,Bermuda (U.K.),1953-07-01,11.93
BOL,Bolivia,1953-07-01,9.46
BRA,Brazil,1953-07-01,9.77
BRB,Barbados,1953-07-01,2.0
BRN,Brunei Darussalam,1953-07-01,22.37
BTN,Bhutan,1953-07-01,42.42
BVT,Bouvet Island (Nor.),1953-07-01,
BWA,Botswana,1953-07-01,0.77
CAF,Central African Republic,1953-07-01,1.63
CAN,Canada,1953-07-01,2.3
CCK,Cocos (Keeling) Islands (Aus.),1953-07-01,11.7
CHE,Switzerland,1953-07-01,12.55
CHL,Chile,1953-07-01,20.77
CHN,China,1953-07-01,6.39
CIV,Cte d'Ivoire,1953-07-01,3.49
CMR,Cameroon,1953-07-01,6.04
COD,Democratic Republic of Congo,1953-07-01,3.42
COG,Congo,1953-07-01,1.21
COK,Cook Islands (N.Z.),1953-07-01,17.8
COL,Colombia,1953-07-01,29.13
COM,Comoros,1953-07-01,8.06
CPV,Cabo Verde,1953-07-01,
CRI,Costa Rica,1953-07-01,36.43
CUB,Cuba,1953-07-01,3.12
CUW,Curaao (Neth.),1953-07-01,0.08
CXR,Christmas Island (Aus.),1953-07-01,8.34
CYM,Cayman Islands (U.K.),1953-07-01,4.24
CYP,Cyprus,1953-07-01,1.08
CZE,Czech Republic,1953-07-01,1.19
DEU,Germany,1953-07-01,1.2
DJI,Djibouti,1953-07-01,0.14
DMA,Dominica,1953-07-01,4.28
DNK,Denmark,1953-07-01,0.4
DOM,Dominican Republic,1953-07-01,2.97
DZA,Algeria,1953-07-01,0.09
ECU,Ecuador,1953-07-01,25.76
EGY,Arab Republic of Egypt,1953-07-01,
ERI,Eritrea,1953-07-01,0.53
ESP,Spain,1953-07-01,2.97
EST,Estonia,1953-07-01,1.0
ETH,Ethiopia,1953-07-01,5.99
FIN,Finland,1953-07-01,0.67
FJI,Fiji,1953-07-01,23.59
FRA,France,1953-07-01,3.89
FRO,Faroe Islands (Den.),1953-07-01,0.46
FSM,Federated States of Micronesia,1953-07-01,30.37
GAB,Gabon,1953-07-01,4.69
GBR,United Kingdom,1953-07-01,1.79
GEO,Georgia,1953-07-01,7.06
GGY,Guernsey (U.K.),1953-07-01,1.06
GHA,Ghana,1953-07-01,2.71
GIB,Gibraltar (U.K.),1953-07-01,6.57
GIN,Guinea,1953-07-01,12.45
GLP,GLP,1953-07-01,3.34
GMB,The Gambia,1953-07-01,5.83
GNB,Guinea-Bissau,1953-07-01,12.47
GNQ,Equatorial Guinea,1953-07-01,13.09
GRC,Greece,1953-07-01,5.34
GRD,Grenada,1953-07-01,2.49
GRL,Greenland (Den.),1953-07-01,1.87
GTM,Guatemala,1953-07-01,12.69
GUF,GUF,1953-07-01,5.25
GUM,Guam (U.S.),1953-07-01,14.42
GUY,Guyana,1953-07-01,5.86
HKG,HKG,1953-07-01,22.53
HMD,Heard Island and McDonald Islands (Aus.),1953-07-01,1.08
HND,Honduras,1953-07-01,8.44
HRV,Croatia,1953-07-01,8.39
HTI,Haiti,1953-07-01,2.93
HUN,Hungary,1953-07-01,1.03
IDN,Indonesia,1953-07-01,23.34
IMN,Isle of Man (U.K.),1953-07-01,1.05
IND,India,1953-07-01,11.4
IOT,British Indian Ocean Territory (U.K.),1953-07-01,23.06
IRL,Ireland,1953-07-01,1.66
IRN,Islamic Republic of Iran,1953-07-01,1.18
IRQ,Iraq,1953-07-01,0.99
ISL,Iceland,1953-07-01,6.21
ISR,Israel,1953-07-01,0.78
ITA,Italy,1953-07-01,7.27
JAM,Jamaica,1953-07-01,3.76
JEY,Jersey (U.K.),1953-07-01,2.47
JOR,Jordan,1953-07-01,
JPN,Japan,1953-07-01,21.81
KAZ,Kazakhstan,1953-07-01,0.15
KEN,Kenya,1953-07-01,2.85
KGZ,Kyrgyz Republic,1953-07-01,2.25
KHM,Cambodia,1953-07-01,9.92
KIR,Kiribati,1953-07-01,4.7
KNA,Saint Kitts and Nevis,1953-07-01,2.92
KOR,Republic of Korea,1953-07-01,17.98
KSV,Kosovo,1953-07-01,2.14
KWT,Kuwait,1953-07-01,
LAO,Lao People's Democratic Republic,1953-07-01,18.06
LBN,Lebanon,1953-07-01,3.27
LBR,Liberia,1953-07-01,12.08
LBY,Libya,1953-07-01,
LCA,Saint Lucia,1953-07-01,1.43
LIE,Liechtenstein,1953-07-01,17.37
LKA,Sri Lanka,1953-07-01,12.5
LSO,Lesotho,1953-07-01,6.37
LTU,Lithuania,1953-07-01,0.77
LUX,Luxembourg,1953-07-01,1.32
LVA,Latvia,1953-07-01,0.8
MAC,MAC,1953-07-01,22.29
MAF,Saint-Martin (Fr.),1953-07-01,3.0
MAR,Morocco,1953-07-01,1.18
MCO,Monaco,1953-07-01,7.0
MDA,Moldova,1953-07-01,1.34
MDG,Madagascar,1953-07-01,12.67
MDV,Maldives,1953-07-01,11.69
MEX,Mexico,1953-07-01,4.68
MHL,Marshall Islands,1953-07-01,19.53
MKD,North Macedonia,1953-07-01,1.89
MLI,Mali,1953-07-01,0.98
MLT,Malta,1953-07-01,2.0
MMR,Myanmar,1953-07-01,31.53
MNE,Montenegro,1953-07-01,20.69
MNG,Mongolia,1953-07-01,0.26
MNP,Northern Mariana Islands (U.S.),1953-07-01,11.7
MOZ,Mozambique,1953-07-01,5.0
MRT,Mauritania,1953-07-01,0.11
MSR,Montserrat (U.K.),1953-07-01,2.0
MTQ,MTQ,1953-07-01,2.48
MUS,Mauritius,1953-07-01,9.15
MWI,Malawi,1953-07-01,11.17
MYS,Malaysia,1953-07-01,16.74
MYT,MYT,1953-07-01,6.61
NAM,Namibia,1953-07-01,0.67
NCL,New Caledonia (Fr.),1953-07-01,14.46
NER,Niger,1953-07-01,0.06
NFK,Norfolk Island (Aus.),1953-07-01,9.0
NGA,Nigeria,1953-07-01,3.79
NIC,Nicaragua,1953-07-01,7.03
NIU,Niue (N.Z.),1953-07-01,19.6
NLD,Netherlands,1953-07-01,0.2
NOR,Norway,1953-07-01,5.85
NPL,Nepal,1953-07-01,21.83
NRU,Nauru,1953-07-01,6.0
NZL,New Zealand,1953-07-01,15.69
OMN,Oman,1953-07-01,0.03
PAK,Pakistan,1953-07-01,2.07
PAN,Panama,1953-07-01,27.29
PCN,Pitcairn Islands (U.K.),1953-07-01,15.68
PER,Peru,1953-07-01,9.62
PHL,Philippines,1953-07-01,21.49
PLW,Palau,1953-07-01,21.99
PNG,Papua New Guinea,1953-07-01,39.65
POL,Poland,1953-07-01,1.03
PRI,Puerto Rico (U.S.),1953-07-01,3.29
PRK,D. P. R. of Korea,1953-07-01,12.89
PRT,Portugal,1953-07-01,7.31
PRY,Paraguay,1953-07-01,16.19
PSE,West Bank and Gaza,1953-07-01,1.1
PYF,French Polynesia (Fr.),1953-07-01,11.53
QAT,Qatar,1953-07-01,
REU,REU,1953-07-01,16.79
ROU,Romania,1953-07-01,2.4
RUS,Russian Federation,1953-07-01,0.84
RWA,Rwanda,1953-07-01,7.02
SAU,Saudi Arabia,1953-07-01,0.03
SDN,Sudan,1953-07-01,0.15
SEN,Senegal,1953-07-01,3.51
SGP,Singapore,1953-07-01,7.61
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1953-07-01,4.0
SJM,Svalbard and Jan Mayen (Nor.),1953-07-01,0.08
SLB,Solomon Islands,1953-07-01,36.03
SLE,Sierra Leone,1953-07-01,22.64
SLV,El Salvador,1953-07-01,11.6
SMR,San Marino,1953-07-01,3.0
SOM,Somalia,1953-07-01,0.21
SPM,Saint-Pierre-et-Miquelon (Fr.),1953-07-01,14.52
SRB,Serbia,1953-07-01,1.46
SSD,South Sudan,1953-07-01,1.09
STP,So Tom and Prncipe,1953-07-01,3.75
SUR,Suriname,1953-07-01,4.59
SVK,Slovak Republic,1953-07-01,1.89
SVN,Slovenia,1953-07-01,10.83
SWE,Sweden,1953-07-01,1.0
SWZ,Eswatini,1953-07-01,5.36
SXM,Sint Maarten (Neth.),1953-07-01,3.0
SYC,Seychelles,1953-07-01,5.92
SYR,Syrian Arab Republic,1953-07-01,0.33
TCA,Turks and Caicos Islands (U.K.),1953-07-01,2.11
TCD,Chad,1953-07-01,0.56
TGO,Togo,1953-07-01,3.69
THA,Thailand,1953-07-01,10.63
TJK,Tajikistan,1953-07-01,2.14
TKL,Tokelau (N.Z.),1953-07-01,25.2
TKM,Turkmenistan,1953-07-01,0.01
TLS,Timor-Leste,1953-07-01,11.11
TON,Tonga,1953-07-01,17.86
TTO,Trinidad and Tobago,1953-07-01,2.49
TUN,Tunisia,1953-07-01,0.5
TUR,Trkiye,1953-07-01,3.09
TUV,Tuvalu,1953-07-01,31.35
TWN,TWN,1953-07-01,35.34
TZA,Tanzania,1953-07-01,3.99
UGA,Uganda,1953-07-01,5.65
UKR,Ukraine,1953-07-01,1.04
UMI,U.S. Minor Outlying Islands,1953-07-01,5.38
URY,Uruguay,1953-07-01,16.33
USA,United States of America,1953-07-01,5.55
UZB,Uzbekistan,1953-07-01,0.32
VAT,Vatican City,1953-07-01,5.0
VCT,Saint Vincent and the Grenadines,1953-07-01,2.84
VEN,R. B. de Venezuela,1953-07-01,12.92
VGB,British Virgin Islands (U.K.),1953-07-01,3.05
VIR,United States Virgin Islands (U.S.),1953-07-01,3.93
VNM,Vietnam,1953-07-01,18.25
VUT,Vanuatu,1953-07-01,20.99
WLF,Wallis and Futuna (Fr.),1953-07-01,25.75
WSM,Samoa,1953-07-01,23.4
YEM,Republic of Yemen,1953-07-01,0.27
ZAF,South Africa,1953-07-01,2.34
ZMB,Zambia,1953-07-01,2.83
ZWE,Zimbabwe,1953-07-01,3.89
ABW,Aruba (Neth.),1954-07-01,1.0
AFG,Afghanistan,1954-07-01,0.94
AGO,Angola,1954-07-01,2.15
AIA,Anguilla (U.K.),1954-07-01,2.0
ALA,ALA,1954-07-01,0.41
ALB,Albania,1954-07-01,14.23
AND,Andorra,1954-07-01,4.48
ARE,United Arab Emirates,1954-07-01,0.03
ARG,Argentina,1954-07-01,7.77
ARM,Armenia,1954-07-01,1.16
ASM,American Samoa (U.S.),1954-07-01,20.31
ATF,French Southern and Antarctic Lands (Fr.),1954-07-01,9.08
ATG,Antigua and Barbuda,1954-07-01,1.95
AUS,Australia,1954-07-01,3.34
AUT,Austria,1954-07-01,6.09
AZE,Azerbaijan,1954-07-01,1.33
BDI,Burundi,1954-07-01,17.55
BEL,Belgium,1954-07-01,0.57
BEN,Benin,1954-07-01,2.49
BES,"Bonaire, Sint Eustatius and Saba",1954-07-01,0.91
BFA,Burkina Faso,1954-07-01,1.35
BGD,Bangladesh,1954-07-01,25.3
BGR,Bulgaria,1954-07-01,3.06
BHR,Bahrain,1954-07-01,
BHS,The Bahamas,1954-07-01,4.42
BIH,Bosnia and Herzegovina,1954-07-01,8.92
BLM,Saint-Barthlemy (Fr.),1954-07-01,2.0
BLR,Belarus,1954-07-01,0.98
BLZ,Belize,1954-07-01,7.2
BMU,Bermuda (U.K.),1954-07-01,11.03
BOL,Bolivia,1954-07-01,9.73
BRA,Brazil,1954-07-01,9.76
BRB,Barbados,1954-07-01,2.0
BRN,Brunei Darussalam,1954-07-01,20.27
BTN,Bhutan,1954-07-01,42.83
BVT,Bouvet Island (Nor.),1954-07-01,
BWA,Botswana,1954-07-01,1.07
CAF,Central African Republic,1954-07-01,1.93
CAN,Canada,1954-07-01,2.41
CCK,Cocos (Keeling) Islands (Aus.),1954-07-01,13.93
CHE,Switzerland,1954-07-01,10.61
CHL,Chile,1954-07-01,21.2
CHN,China,1954-07-01,6.28
CIV,Cte d'Ivoire,1954-07-01,2.52
CMR,Cameroon,1954-07-01,6.37
COD,Democratic Republic of Congo,1954-07-01,3.58
COG,Congo,1954-07-01,1.3
COK,Cook Islands (N.Z.),1954-07-01,20.88
COL,Colombia,1954-07-01,28.82
COM,Comoros,1954-07-01,8.07
CPV,Cabo Verde,1954-07-01,0.43
CRI,Costa Rica,1954-07-01,38.13
CUB,Cuba,1954-07-01,4.53
CUW,Curaao (Neth.),1954-07-01,1.0
CXR,Christmas Island (Aus.),1954-07-01,9.66
CYM,Cayman Islands (U.K.),1954-07-01,7.57
CYP,Cyprus,1954-07-01,1.21
CZE,Czech Republic,1954-07-01,1.26
DEU,Germany,1954-07-01,1.05
DJI,Djibouti,1954-07-01,0.15
DMA,Dominica,1954-07-01,3.99
DNK,Denmark,1954-07-01,0.69
DOM,Dominican Republic,1954-07-01,3.22
DZA,Algeria,1954-07-01,0.11
ECU,Ecuador,1954-07-01,26.5
EGY,Arab Republic of Egypt,1954-07-01,
ERI,Eritrea,1954-07-01,0.64
ESP,Spain,1954-07-01,2.99
EST,Estonia,1954-07-01,0.33
ETH,Ethiopia,1954-07-01,6.2
FIN,Finland,1954-07-01,0.28
FJI,Fiji,1954-07-01,22.29
FRA,France,1954-07-01,3.19
FRO,Faroe Islands (Den.),1954-07-01,0.85
FSM,Federated States of Micronesia,1954-07-01,31.57
GAB,Gabon,1954-07-01,4.81
GBR,United Kingdom,1954-07-01,1.78
GEO,Georgia,1954-07-01,6.97
GGY,Guernsey (U.K.),1954-07-01,1.06
GHA,Ghana,1954-07-01,2.05
GIB,Gibraltar (U.K.),1954-07-01,7.57
GIN,Guinea,1954-07-01,11.93
GLP,GLP,1954-07-01,3.16
GMB,The Gambia,1954-07-01,4.86
GNB,Guinea-Bissau,1954-07-01,11.48
GNQ,Equatorial Guinea,1954-07-01,14.33
GRC,Greece,1954-07-01,6.0
GRD,Grenada,1954-07-01,2.49
GRL,Greenland (Den.),1954-07-01,1.92
GTM,Guatemala,1954-07-01,12.62
GUF,GUF,1954-07-01,5.46
GUM,Guam (U.S.),1954-07-01,12.0
GUY,Guyana,1954-07-01,5.88
HKG,HKG,1954-07-01,19.66
HMD,Heard Island and McDonald Islands (Aus.),1954-07-01,0.58
HND,Honduras,1954-07-01,8.88
HRV,Croatia,1954-07-01,8.57
HTI,Haiti,1954-07-01,2.71
HUN,Hungary,1954-07-01,0.76
IDN,Indonesia,1954-07-01,22.41
IMN,Isle of Man (U.K.),1954-07-01,1.09
IND,India,1954-07-01,11.49
IOT,British Indian Ocean Territory (U.K.),1954-07-01,20.62
IRL,Ireland,1954-07-01,1.38
IRN,Islamic Republic of Iran,1954-07-01,1.31
IRQ,Iraq,1954-07-01,1.03
ISL,Iceland,1954-07-01,5.95
ISR,Israel,1954-07-01,0.85
ITA,Italy,1954-07-01,7.04
JAM,Jamaica,1954-07-01,5.27
JEY,Jersey (U.K.),1954-07-01,2.0
JOR,Jordan,1954-07-01,
JPN,Japan,1954-07-01,21.05
KAZ,Kazakhstan,1954-07-01,0.15
KEN,Kenya,1954-07-01,3.02
KGZ,Kyrgyz Republic,1954-07-01,2.23
KHM,Cambodia,1954-07-01,10.92
KIR,Kiribati,1954-07-01,5.83
KNA,Saint Kitts and Nevis,1954-07-01,1.92
KOR,Republic of Korea,1954-07-01,17.46
KSV,Kosovo,1954-07-01,2.43
KWT,Kuwait,1954-07-01,
LAO,Lao People's Democratic Republic,1954-07-01,18.33
LBN,Lebanon,1954-07-01,3.78
LBR,Liberia,1954-07-01,11.32
LBY,Libya,1954-07-01,
LCA,Saint Lucia,1954-07-01,1.0
LIE,Liechtenstein,1954-07-01,14.4
LKA,Sri Lanka,1954-07-01,12.9
LSO,Lesotho,1954-07-01,6.32
LTU,Lithuania,1954-07-01,0.68
LUX,Luxembourg,1954-07-01,0.99
LVA,Latvia,1954-07-01,0.7
MAC,MAC,1954-07-01,19.48
MAF,Saint-Martin (Fr.),1954-07-01,2.0
MAR,Morocco,1954-07-01,1.4
MCO,Monaco,1954-07-01,6.0
MDA,Moldova,1954-07-01,1.28
MDG,Madagascar,1954-07-01,11.14
MDV,Maldives,1954-07-01,11.34
MEX,Mexico,1954-07-01,4.73
MHL,Marshall Islands,1954-07-01,19.16
MKD,North Macedonia,1954-07-01,2.58
MLI,Mali,1954-07-01,0.76
MLT,Malta,1954-07-01,1.33
MMR,Myanmar,1954-07-01,31.46
MNE,Montenegro,1954-07-01,19.56
MNG,Mongolia,1954-07-01,0.25
MNP,Northern Mariana Islands (U.S.),1954-07-01,11.79
MOZ,Mozambique,1954-07-01,4.84
MRT,Mauritania,1954-07-01,0.08
MSR,Montserrat (U.K.),1954-07-01,2.0
MTQ,MTQ,1954-07-01,2.16
MUS,Mauritius,1954-07-01,7.33
MWI,Malawi,1954-07-01,11.18
MYS,Malaysia,1954-07-01,16.08
MYT,MYT,1954-07-01,7.55
NAM,Namibia,1954-07-01,0.48
NCL,New Caledonia (Fr.),1954-07-01,15.55
NER,Niger,1954-07-01,0.05
NFK,Norfolk Island (Aus.),1954-07-01,9.01
NGA,Nigeria,1954-07-01,3.63
NIC,Nicaragua,1954-07-01,7.79
NIU,Niue (N.Z.),1954-07-01,18.88
NLD,Netherlands,1954-07-01,0.18
NOR,Norway,1954-07-01,6.01
NPL,Nepal,1954-07-01,21.59
NRU,Nauru,1954-07-01,14.0
NZL,New Zealand,1954-07-01,15.16
OMN,Oman,1954-07-01,0.05
PAK,Pakistan,1954-07-01,2.26
PAN,Panama,1954-07-01,26.95
PCN,Pitcairn Islands (U.K.),1954-07-01,14.6
PER,Peru,1954-07-01,9.28
PHL,Philippines,1954-07-01,21.27
PLW,Palau,1954-07-01,24.64
PNG,Papua New Guinea,1954-07-01,37.75
POL,Poland,1954-07-01,0.97
PRI,Puerto Rico (U.S.),1954-07-01,3.56
PRK,D. P. R. of Korea,1954-07-01,11.73
PRT,Portugal,1954-07-01,6.8
PRY,Paraguay,1954-07-01,17.56
PSE,West Bank and Gaza,1954-07-01,1.07
PYF,French Polynesia (Fr.),1954-07-01,10.81
QAT,Qatar,1954-07-01,
REU,REU,1954-07-01,14.59
ROU,Romania,1954-07-01,2.18
RUS,Russian Federation,1954-07-01,0.83
RWA,Rwanda,1954-07-01,7.89
SAU,Saudi Arabia,1954-07-01,0.04
SDN,Sudan,1954-07-01,0.15
SEN,Senegal,1954-07-01,2.79
SGP,Singapore,1954-07-01,7.69
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1954-07-01,4.16
SJM,Svalbard and Jan Mayen (Nor.),1954-07-01,0.07
SLB,Solomon Islands,1954-07-01,35.04
SLE,Sierra Leone,1954-07-01,23.41
SLV,El Salvador,1954-07-01,10.83
SMR,San Marino,1954-07-01,4.0
SOM,Somalia,1954-07-01,0.36
SPM,Saint-Pierre-et-Miquelon (Fr.),1954-07-01,15.0
SRB,Serbia,1954-07-01,1.35
SSD,South Sudan,1954-07-01,1.23
STP,So Tom and Prncipe,1954-07-01,3.77
SUR,Suriname,1954-07-01,4.17
SVK,Slovak Republic,1954-07-01,1.83
SVN,Slovenia,1954-07-01,10.97
SWE,Sweden,1954-07-01,1.0
SWZ,Eswatini,1954-07-01,6.72
SXM,Sint Maarten (Neth.),1954-07-01,2.0
SYC,Seychelles,1954-07-01,7.07
SYR,Syrian Arab Republic,1954-07-01,0.36
TCA,Turks and Caicos Islands (U.K.),1954-07-01,2.12
TCD,Chad,1954-07-01,0.46
TGO,Togo,1954-07-01,3.05
THA,Thailand,1954-07-01,11.38
TJK,Tajikistan,1954-07-01,2.36
TKL,Tokelau (N.Z.),1954-07-01,24.54
TKM,Turkmenistan,1954-07-01,0.02
TLS,Timor-Leste,1954-07-01,11.46
TON,Tonga,1954-07-01,17.57
TTO,Trinidad and Tobago,1954-07-01,2.25
TUN,Tunisia,1954-07-01,0.52
TUR,Trkiye,1954-07-01,3.4
TUV,Tuvalu,1954-07-01,25.45
TWN,TWN,1954-07-01,33.26
TZA,Tanzania,1954-07-01,4.16
UGA,Uganda,1954-07-01,6.27
UKR,Ukraine,1954-07-01,1.05
UMI,U.S. Minor Outlying Islands,1954-07-01,5.88
URY,Uruguay,1954-07-01,19.58
USA,United States of America,1954-07-01,5.67
UZB,Uzbekistan,1954-07-01,0.41
VAT,Vatican City,1954-07-01,5.0
VCT,Saint Vincent and the Grenadines,1954-07-01,1.99
VEN,R. B. de Venezuela,1954-07-01,13.13
VGB,British Virgin Islands (U.K.),1954-07-01,2.91
VIR,United States Virgin Islands (U.S.),1954-07-01,3.0
VNM,Vietnam,1954-07-01,18.05
VUT,Vanuatu,1954-07-01,21.99
WLF,Wallis and Futuna (Fr.),1954-07-01,24.24
WSM,Samoa,1954-07-01,22.48
YEM,Republic of Yemen,1954-07-01,0.28
ZAF,South Africa,1954-07-01,2.62
ZMB,Zambia,1954-07-01,2.56
ZWE,Zimbabwe,1954-07-01,3.33
ABW,Aruba (Neth.),1955-07-01,2.0
AFG,Afghanistan,1955-07-01,1.05
AGO,Angola,1955-07-01,2.25
AIA,Anguilla (U.K.),1955-07-01,3.0
ALA,ALA,1955-07-01,0.11
ALB,Albania,1955-07-01,12.52
AND,Andorra,1955-07-01,3.65
ARE,United Arab Emirates,1955-07-01,0.05
ARG,Argentina,1955-07-01,7.52
ARM,Armenia,1955-07-01,1.43
ASM,American Samoa (U.S.),1955-07-01,22.8
ATF,French Southern and Antarctic Lands (Fr.),1955-07-01,9.29
ATG,Antigua and Barbuda,1955-07-01,2.95
AUS,Australia,1955-07-01,3.52
AUT,Austria,1955-07-01,6.03
AZE,Azerbaijan,1955-07-01,1.62
BDI,Burundi,1955-07-01,18.38
BEL,Belgium,1955-07-01,0.58
BEN,Benin,1955-07-01,3.32
BES,"Bonaire, Sint Eustatius and Saba",1955-07-01,1.11
BFA,Burkina Faso,1955-07-01,1.99
BGD,Bangladesh,1955-07-01,28.79
