code,name,year,value
KNA,Saint Kitts and Nevis,1903-07-01,1071.7
KOR,Republic of Korea,1903-07-01,1448.65
KSV,Kosovo,1903-07-01,840.19
KWT,Kuwait,1903-07-01,101.86
LAO,Lao People's Democratic Republic,1903-07-01,1804.39
LBN,Lebanon,1903-07-01,619.99
LBR,Liberia,1903-07-01,2525.32
LBY,Libya,1903-07-01,34.64
LCA,Saint Lucia,1903-07-01,2006.89
LIE,Liechtenstein,1903-07-01,975.32
LKA,Sri Lanka,1903-07-01,1722.51
LSO,Lesotho,1903-07-01,610.8
LTU,Lithuania,1903-07-01,752.86
LUX,Luxembourg,1903-07-01,993.91
LVA,Latvia,1903-07-01,739.59
MAC,MAC,1903-07-01,2047.0
MAF,Saint-Martin (Fr.),1903-07-01,1028.9
MAR,Morocco,1903-07-01,305.3
MCO,Monaco,1903-07-01,965.5
MDA,Moldova,1903-07-01,356.71
MDG,Madagascar,1903-07-01,1526.52
MDV,Maldives,1903-07-01,2170.77
MEX,Mexico,1903-07-01,722.29
MHL,Marshall Islands,1903-07-01,2745.45
MKD,North Macedonia,1903-07-01,635.86
MLI,Mali,1903-07-01,331.54
MLT,Malta,1903-07-01,434.99
MMR,Myanmar,1903-07-01,1994.15
MNE,Montenegro,1903-07-01,1208.98
MNG,Mongolia,1903-07-01,216.62
MNP,Northern Mariana Islands (U.S.),1903-07-01,2012.4
MOZ,Mozambique,1903-07-01,877.78
MRT,Mauritania,1903-07-01,110.68
MSR,Montserrat (U.K.),1903-07-01,1653.8
MTQ,MTQ,1903-07-01,2289.68
MUS,Mauritius,1903-07-01,2204.22
MWI,Malawi,1903-07-01,1047.17
MYS,Malaysia,1903-07-01,2636.83
MYT,MYT,1903-07-01,1483.03
NAM,Namibia,1903-07-01,228.63
NCL,New Caledonia (Fr.),1903-07-01,1165.1
NER,Niger,1903-07-01,168.25
NFK,Norfolk Island (Aus.),1903-07-01,1722.5
NGA,Nigeria,1903-07-01,1205.67
NIC,Nicaragua,1903-07-01,2476.1
NIU,Niue (N.Z.),1903-07-01,2186.64
NLD,Netherlands,1903-07-01,841.24
NOR,Norway,1903-07-01,1039.77
NPL,Nepal,1903-07-01,1103.97
NRU,Nauru,1903-07-01,2382.0
NZL,New Zealand,1903-07-01,1541.66
OMN,Oman,1903-07-01,57.5
PAK,Pakistan,1903-07-01,270.47
PAN,Panama,1903-07-01,2500.86
PCN,Pitcairn Islands (U.K.),1903-07-01,1638.0
PER,Peru,1903-07-01,1616.47
PHL,Philippines,1903-07-01,2367.14
PLW,Palau,1903-07-01,3551.23
PNG,Papua New Guinea,1903-07-01,2931.5
POL,Poland,1903-07-01,662.03
PRI,Puerto Rico (U.S.),1903-07-01,1879.18
PRK,D. P. R. of Korea,1903-07-01,1131.87
PRT,Portugal,1903-07-01,851.29
PRY,Paraguay,1903-07-01,1195.58
PSE,West Bank and Gaza,1903-07-01,403.09
PYF,French Polynesia (Fr.),1903-07-01,1851.37
QAT,Qatar,1903-07-01,66.51
REU,REU,1903-07-01,1552.25
ROU,Romania,1903-07-01,546.63
RUS,Russian Federation,1903-07-01,448.29
RWA,Rwanda,1903-07-01,1290.35
SAU,Saudi Arabia,1903-07-01,103.13
SDN,Sudan,1903-07-01,219.7
SEN,Senegal,1903-07-01,742.49
SGP,Singapore,1903-07-01,2535.06
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1903-07-01,1263.06
SJM,Svalbard and Jan Mayen (Nor.),1903-07-01,360.44
SLB,Solomon Islands,1903-07-01,3183.75
SLE,Sierra Leone,1903-07-01,2798.57
SLV,El Salvador,1903-07-01,1709.2
SMR,San Marino,1903-07-01,774.42
SOM,Somalia,1903-07-01,252.53
SPM,Saint-Pierre-et-Miquelon (Fr.),1903-07-01,1159.29
SRB,Serbia,1903-07-01,709.66
SSD,South Sudan,1903-07-01,995.09
STP,São Tomé and Príncipe,1903-07-01,2158.33
SUR,Suriname,1903-07-01,2452.78
SVK,Slovak Republic,1903-07-01,886.02
SVN,Slovenia,1903-07-01,1615.1
SWE,Sweden,1903-07-01,613.61
SWZ,Eswatini,1903-07-01,536.28
SXM,Sint Maarten (Neth.),1903-07-01,1028.9
SYC,Seychelles,1903-07-01,1994.69
SYR,Syrian Arab Republic,1903-07-01,261.37
TCA,Turks and Caicos Islands (U.K.),1903-07-01,754.22
TCD,Chad,1903-07-01,343.01
TGO,Togo,1903-07-01,1053.92
THA,Thailand,1903-07-01,1542.66
TJK,Tajikistan,1903-07-01,676.43
TKL,Tokelau (N.Z.),1903-07-01,2708.62
TKM,Turkmenistan,1903-07-01,139.72
TLS,Timor-Leste,1903-07-01,1314.96
TON,Tonga,1903-07-01,1736.05
TTO,Trinidad and Tobago,1903-07-01,2020.3
TUN,Tunisia,1903-07-01,285.54
TUR,Türkiye,1903-07-01,542.57
TUV,Tuvalu,1903-07-01,2855.03
TWN,TWN,1903-07-01,2563.68
TZA,Tanzania,1903-07-01,1065.23
UGA,Uganda,1903-07-01,1325.64
UKR,Ukraine,1903-07-01,479.63
UMI,U.S. Minor Outlying Islands,1903-07-01,1338.95
URY,Uruguay,1903-07-01,1175.7
USA,United States of America,1903-07-01,680.25
UZB,Uzbekistan,1903-07-01,191.04
VAT,Vatican City,1903-07-01,866.5
VCT,Saint Vincent and the Grenadines,1903-07-01,2527.1
VEN,R. B. de Venezuela,1903-07-01,1939.05
VGB,British Virgin Islands (U.K.),1903-07-01,1222.5
VIR,United States Virgin Islands (U.S.),1903-07-01,1130.29
VNM,Vietnam,1903-07-01,1683.31
VUT,Vanuatu,1903-07-01,2825.5
WLF,Wallis and Futuna (Fr.),1903-07-01,3023.64
WSM,Samoa,1903-07-01,3280.81
YEM,Republic of Yemen,1903-07-01,198.63
ZAF,South Africa,1903-07-01,362.31
ZMB,Zambia,1903-07-01,950.5
ZWE,Zimbabwe,1903-07-01,583.09
ABW,Aruba (Neth.),1904-07-01,420.9
AFG,Afghanistan,1904-07-01,317.55
AGO,Angola,1904-07-01,980.49
AIA,Anguilla (U.K.),1904-07-01,1072.0
ALA,ALA,1904-07-01,482.16
ALB,Albania,1904-07-01,1129.17
AND,Andorra,1904-07-01,825.1
ARE,United Arab Emirates,1904-07-01,57.26
ARG,Argentina,1904-07-01,586.18
ARM,Armenia,1904-07-01,672.72
ASM,American Samoa (U.S.),1904-07-01,3311.0
ATF,French Southern and Antarctic Lands (Fr.),1904-07-01,823.45
ATG,Antigua and Barbuda,1904-07-01,1007.85
AUS,Australia,1904-07-01,498.36
AUT,Austria,1904-07-01,1142.69
AZE,Azerbaijan,1904-07-01,597.07
BDI,Burundi,1904-07-01,1168.13
BEL,Belgium,1904-07-01,676.26
BEN,Benin,1904-07-01,891.73
BES,"Bonaire, Sint Eustatius and Saba",1904-07-01,1065.8
BFA,Burkina Faso,1904-07-01,835.07
BGD,Bangladesh,1904-07-01,2349.98
BGR,Bulgaria,1904-07-01,533.03
BHR,Bahrain,1904-07-01,58.74
BHS,The Bahamas,1904-07-01,1146.77
BIH,Bosnia and Herzegovina,1904-07-01,1029.19
BLM,Saint-Barthélemy (Fr.),1904-07-01,
BLR,Belarus,1904-07-01,580.83
BLZ,Belize,1904-07-01,2021.85
BMU,Bermuda (U.K.),1904-07-01,1782.9
BOL,Bolivia,1904-07-01,1081.66
BRA,Brazil,1904-07-01,1744.82
BRB,Barbados,1904-07-01,1294.91
BRN,Brunei Darussalam,1904-07-01,3104.68
BTN,Bhutan,1904-07-01,1861.67
BVT,Bouvet Island (Nor.),1904-07-01,
BWA,Botswana,1904-07-01,409.12
CAF,Central African Republic,1904-07-01,1355.58
CAN,Canada,1904-07-01,531.82
CCK,Cocos (Keeling) Islands (Aus.),1904-07-01,2081.0
CHE,Switzerland,1904-07-01,1071.11
CHL,Chile,1904-07-01,1141.69
CHN,China,1904-07-01,589.33
CIV,Côte d'Ivoire,1904-07-01,1307.67
CMR,Cameroon,1904-07-01,1663.76
COD,Democratic Republic of Congo,1904-07-01,1534.86
COG,Congo,1904-07-01,1600.26
COK,Cook Islands (N.Z.),1904-07-01,1935.67
COL,Colombia,1904-07-01,2535.86
COM,Comoros,1904-07-01,2196.18
CPV,Cabo Verde,1904-07-01,186.52
CRI,Costa Rica,1904-07-01,3336.88
CUB,Cuba,1904-07-01,1350.83
CUW,Curaçao (Neth.),1904-07-01,637.85
CXR,Christmas Island (Aus.),1904-07-01,2544.8
CYM,Cayman Islands (U.K.),1904-07-01,1458.8
CYP,Cyprus,1904-07-01,595.41
CZE,Czech Republic,1904-07-01,635.43
DEU,Germany,1904-07-01,618.97
DJI,Djibouti,1904-07-01,268.56
DMA,Dominica,1904-07-01,1848.49
DNK,Denmark,1904-07-01,592.73
DOM,Dominican Republic,1904-07-01,1552.77
DZA,Algeria,1904-07-01,108.84
ECU,Ecuador,1904-07-01,2028.75
EGY,Arab Republic of Egypt,1904-07-01,29.59
ERI,Eritrea,1904-07-01,194.05
ESP,Spain,1904-07-01,615.68
EST,Estonia,1904-07-01,623.56
ETH,Ethiopia,1904-07-01,816.72
FIN,Finland,1904-07-01,532.84
FJI,Fiji,1904-07-01,2367.7
FRA,France,1904-07-01,686.29
FRO,Faroe Islands (Den.),1904-07-01,1598.22
FSM,Federated States of Micronesia,1904-07-01,4042.52
GAB,Gabon,1904-07-01,1797.45
GBR,United Kingdom,1904-07-01,994.72
GEO,Georgia,1904-07-01,1078.47
GGY,Guernsey (U.K.),1904-07-01,787.52
GHA,Ghana,1904-07-01,1033.66
GIB,Gibraltar (U.K.),1904-07-01,866.6
GIN,Guinea,1904-07-01,2086.04
GLP,GLP,1904-07-01,2131.23
GMB,The Gambia,1904-07-01,1061.95
GNB,Guinea-Bissau,1904-07-01,1804.53
GNQ,Equatorial Guinea,1904-07-01,2406.19
GRC,Greece,1904-07-01,711.3
GRD,Grenada,1904-07-01,1493.7
GRL,Greenland (Den.),1904-07-01,409.12
GTM,Guatemala,1904-07-01,2155.57
GUF,GUF,1904-07-01,2845.12
GUM,Guam (U.S.),1904-07-01,2412.68
GUY,Guyana,1904-07-01,2329.1
HKG,HKG,1904-07-01,1978.72
HMD,Heard Island and McDonald Islands (Aus.),1904-07-01,625.78
HND,Honduras,1904-07-01,1870.52
HRV,Croatia,1904-07-01,1088.83
HTI,Haiti,1904-07-01,1561.82
HUN,Hungary,1904-07-01,588.15
IDN,Indonesia,1904-07-01,2755.97
IMN,Isle of Man (U.K.),1904-07-01,1039.52
IND,India,1904-07-01,982.91
IOT,British Indian Ocean Territory (U.K.),1904-07-01,2431.0
IRL,Ireland,1904-07-01,1110.32
IRN,Islamic Republic of Iran,1904-07-01,240.56
IRQ,Iraq,1904-07-01,215.01
ISL,Iceland,1904-07-01,1016.87
ISR,Israel,1904-07-01,421.19
ITA,Italy,1904-07-01,824.85
JAM,Jamaica,1904-07-01,2382.17
JEY,Jersey (U.K.),1904-07-01,849.1
JOR,Jordan,1904-07-01,159.73
JPN,Japan,1904-07-01,1581.66
KAZ,Kazakhstan,1904-07-01,235.32
KEN,Kenya,1904-07-01,691.63
KGZ,Kyrgyz Republic,1904-07-01,455.97
KHM,Cambodia,1904-07-01,1833.37
KIR,Kiribati,1904-07-01,1414.63
KNA,Saint Kitts and Nevis,1904-07-01,1065.8
KOR,Republic of Korea,1904-07-01,1030.31
KSV,Kosovo,1904-07-01,811.36
KWT,Kuwait,1904-07-01,107.38
LAO,Lao People's Democratic Republic,1904-07-01,1901.93
LBN,Lebanon,1904-07-01,888.17
LBR,Liberia,1904-07-01,2441.29
LBY,Libya,1904-07-01,48.45
LCA,Saint Lucia,1904-07-01,1721.46
LIE,Liechtenstein,1904-07-01,934.85
LKA,Sri Lanka,1904-07-01,1381.92
LSO,Lesotho,1904-07-01,666.88
LTU,Lithuania,1904-07-01,674.22
LUX,Luxembourg,1904-07-01,791.17
LVA,Latvia,1904-07-01,652.46
MAC,MAC,1904-07-01,1760.9
MAF,Saint-Martin (Fr.),1904-07-01,1072.0
MAR,Morocco,1904-07-01,413.55
MCO,Monaco,1904-07-01,667.3
MDA,Moldova,1904-07-01,393.24
MDG,Madagascar,1904-07-01,1606.03
MDV,Maldives,1904-07-01,2170.77
MEX,Mexico,1904-07-01,760.92
MHL,Marshall Islands,1904-07-01,2745.45
MKD,North Macedonia,1904-07-01,657.88
MLI,Mali,1904-07-01,328.54
MLT,Malta,1904-07-01,506.79
MMR,Myanmar,1904-07-01,2221.13
MNE,Montenegro,1904-07-01,1187.34
MNG,Mongolia,1904-07-01,224.42
MNP,Northern Mariana Islands (U.S.),1904-07-01,2012.4
MOZ,Mozambique,1904-07-01,1132.82
MRT,Mauritania,1904-07-01,107.22
MSR,Montserrat (U.K.),1904-07-01,1546.7
MTQ,MTQ,1904-07-01,1961.22
MUS,Mauritius,1904-07-01,2204.22
MWI,Malawi,1904-07-01,1429.1
MYS,Malaysia,1904-07-01,2771.31
MYT,MYT,1904-07-01,1406.72
NAM,Namibia,1904-07-01,296.4
NCL,New Caledonia (Fr.),1904-07-01,2057.26
NER,Niger,1904-07-01,168.74
NFK,Norfolk Island (Aus.),1904-07-01,1471.4
NGA,Nigeria,1904-07-01,1144.04
NIC,Nicaragua,1904-07-01,2441.1
NIU,Niue (N.Z.),1904-07-01,2186.64
NLD,Netherlands,1904-07-01,607.27
NOR,Norway,1904-07-01,814.19
NPL,Nepal,1904-07-01,1474.18
NRU,Nauru,1904-07-01,2382.0
NZL,New Zealand,1904-07-01,1799.78
OMN,Oman,1904-07-01,50.12
PAK,Pakistan,1904-07-01,240.19
PAN,Panama,1904-07-01,2503.32
PCN,Pitcairn Islands (U.K.),1904-07-01,1638.0
PER,Peru,1904-07-01,1592.09
PHL,Philippines,1904-07-01,2751.08
PLW,Palau,1904-07-01,3548.81
PNG,Papua New Guinea,1904-07-01,3065.02
POL,Poland,1904-07-01,527.8
PRI,Puerto Rico (U.S.),1904-07-01,1947.12
PRK,D. P. R. of Korea,1904-07-01,874.71
PRT,Portugal,1904-07-01,836.26
PRY,Paraguay,1904-07-01,1100.18
PSE,West Bank and Gaza,1904-07-01,710.04
PYF,French Polynesia (Fr.),1904-07-01,1387.51
QAT,Qatar,1904-07-01,66.97
REU,REU,1904-07-01,1552.25
ROU,Romania,1904-07-01,535.57
RUS,Russian Federation,1904-07-01,438.36
RWA,Rwanda,1904-07-01,1095.53
SAU,Saudi Arabia,1904-07-01,103.9
SDN,Sudan,1904-07-01,228.9
SEN,Senegal,1904-07-01,775.81
SGP,Singapore,1904-07-01,2294.08
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1904-07-01,1308.9
SJM,Svalbard and Jan Mayen (Nor.),1904-07-01,360.44
SLB,Solomon Islands,1904-07-01,3183.75
SLE,Sierra Leone,1904-07-01,2977.16
SLV,El Salvador,1904-07-01,1709.2
SMR,San Marino,1904-07-01,816.33
SOM,Somalia,1904-07-01,260.33
SPM,Saint-Pierre-et-Miquelon (Fr.),1904-07-01,1304.08
SRB,Serbia,1904-07-01,648.07
SSD,South Sudan,1904-07-01,893.94
STP,São Tomé and Príncipe,1904-07-01,2104.31
SUR,Suriname,1904-07-01,2490.42
SVK,Slovak Republic,1904-07-01,722.76
SVN,Slovenia,1904-07-01,1592.29
SWE,Sweden,1904-07-01,514.29
SWZ,Eswatini,1904-07-01,686.27
SXM,Sint Maarten (Neth.),1904-07-01,1072.0
SYC,Seychelles,1904-07-01,1893.08
SYR,Syrian Arab Republic,1904-07-01,350.14
TCA,Turks and Caicos Islands (U.K.),1904-07-01,754.22
TCD,Chad,1904-07-01,334.14
TGO,Togo,1904-07-01,995.8
THA,Thailand,1904-07-01,1570.1
TJK,Tajikistan,1904-07-01,611.37
TKL,Tokelau (N.Z.),1904-07-01,2708.62
TKM,Turkmenistan,1904-07-01,136.5
TLS,Timor-Leste,1904-07-01,1455.37
TON,Tonga,1904-07-01,1738.92
TTO,Trinidad and Tobago,1904-07-01,2015.7
TUN,Tunisia,1904-07-01,281.24
TUR,Türkiye,1904-07-01,645.85
TUV,Tuvalu,1904-07-01,2855.03
TWN,TWN,1904-07-01,2265.71
TZA,Tanzania,1904-07-01,1100.11
UGA,Uganda,1904-07-01,1137.48
UKR,Ukraine,1904-07-01,417.47
UMI,U.S. Minor Outlying Islands,1904-07-01,1338.95
URY,Uruguay,1904-07-01,1132.34
USA,United States of America,1904-07-01,646.46
UZB,Uzbekistan,1904-07-01,182.1
VAT,Vatican City,1904-07-01,832.7
VCT,Saint Vincent and the Grenadines,1904-07-01,2169.3
VEN,R. B. de Venezuela,1904-07-01,2015.71
VGB,British Virgin Islands (U.K.),1904-07-01,1271.7
VIR,United States Virgin Islands (U.S.),1904-07-01,1177.04
VNM,Vietnam,1904-07-01,1896.14
VUT,Vanuatu,1904-07-01,2828.53
WLF,Wallis and Futuna (Fr.),1904-07-01,3023.64
WSM,Samoa,1904-07-01,3460.78
YEM,Republic of Yemen,1904-07-01,195.51
ZAF,South Africa,1904-07-01,446.76
ZMB,Zambia,1904-07-01,1039.73
ZWE,Zimbabwe,1904-07-01,726.91
ABW,Aruba (Neth.),1905-07-01,420.9
AFG,Afghanistan,1905-07-01,294.36
AGO,Angola,1905-07-01,978.48
AIA,Anguilla (U.K.),1905-07-01,1097.2
ALA,ALA,1905-07-01,515.04
ALB,Albania,1905-07-01,1105.44
AND,Andorra,1905-07-01,993.76
ARE,United Arab Emirates,1905-07-01,83.28
ARG,Argentina,1905-07-01,562.08
ARM,Armenia,1905-07-01,572.5
ASM,American Samoa (U.S.),1905-07-01,1735.9
ATF,French Southern and Antarctic Lands (Fr.),1905-07-01,823.52
ATG,Antigua and Barbuda,1905-07-01,1009.42
AUS,Australia,1905-07-01,371.64
AUT,Austria,1905-07-01,1152.79
AZE,Azerbaijan,1905-07-01,542.76
BDI,Burundi,1905-07-01,1231.0
BEL,Belgium,1905-07-01,842.09
BEN,Benin,1905-07-01,983.5
BES,"Bonaire, Sint Eustatius and Saba",1905-07-01,1078.9
BFA,Burkina Faso,1905-07-01,812.38
BGD,Bangladesh,1905-07-01,2584.07
BGR,Bulgaria,1905-07-01,608.04
BHR,Bahrain,1905-07-01,62.52
BHS,The Bahamas,1905-07-01,1132.95
BIH,Bosnia and Herzegovina,1905-07-01,1199.69
BLM,Saint-Barthélemy (Fr.),1905-07-01,
BLR,Belarus,1905-07-01,682.38
BLZ,Belize,1905-07-01,2044.4
BMU,Bermuda (U.K.),1905-07-01,1629.3
BOL,Bolivia,1905-07-01,1121.32
BRA,Brazil,1905-07-01,1773.06
BRB,Barbados,1905-07-01,1354.14
BRN,Brunei Darussalam,1905-07-01,2979.07
BTN,Bhutan,1905-07-01,2206.8
BVT,Bouvet Island (Nor.),1905-07-01,
BWA,Botswana,1905-07-01,343.44
CAF,Central African Republic,1905-07-01,1361.16
CAN,Canada,1905-07-01,532.67
CCK,Cocos (Keeling) Islands (Aus.),1905-07-01,2081.0
CHE,Switzerland,1905-07-01,1310.86
CHL,Chile,1905-07-01,1045.87
CHN,China,1905-07-01,608.78
CIV,Côte d'Ivoire,1905-07-01,1329.88
CMR,Cameroon,1905-07-01,1735.24
COD,Democratic Republic of Congo,1905-07-01,1538.58
COG,Congo,1905-07-01,1626.49
COK,Cook Islands (N.Z.),1905-07-01,1805.4
COL,Colombia,1905-07-01,2556.93
COM,Comoros,1905-07-01,2194.38
CPV,Cabo Verde,1905-07-01,191.84
CRI,Costa Rica,1905-07-01,3166.5
CUB,Cuba,1905-07-01,1412.37
CUW,Curaçao (Neth.),1905-07-01,598.15
CXR,Christmas Island (Aus.),1905-07-01,2477.8
CYM,Cayman Islands (U.K.),1905-07-01,1458.8
CYP,Cyprus,1905-07-01,522.64
CZE,Czech Republic,1905-07-01,672.39
DEU,Germany,1905-07-01,735.37
DJI,Djibouti,1905-07-01,353.78
DMA,Dominica,1905-07-01,1925.7
DNK,Denmark,1905-07-01,658.69
DOM,Dominican Republic,1905-07-01,1502.57
DZA,Algeria,1905-07-01,93.22
ECU,Ecuador,1905-07-01,1751.55
EGY,Arab Republic of Egypt,1905-07-01,27.18
ERI,Eritrea,1905-07-01,206.9
ESP,Spain,1905-07-01,556.52
EST,Estonia,1905-07-01,607.99
ETH,Ethiopia,1905-07-01,877.9
FIN,Finland,1905-07-01,538.1
FJI,Fiji,1905-07-01,1599.37
FRA,France,1905-07-01,792.05
FRO,Faroe Islands (Den.),1905-07-01,1497.23
FSM,Federated States of Micronesia,1905-07-01,4016.45
GAB,Gabon,1905-07-01,1868.35
GBR,United Kingdom,1905-07-01,951.71
GEO,Georgia,1905-07-01,996.56
GGY,Guernsey (U.K.),1905-07-01,708.74
GHA,Ghana,1905-07-01,1146.34
GIB,Gibraltar (U.K.),1905-07-01,650.0
GIN,Guinea,1905-07-01,2042.23
GLP,GLP,1905-07-01,2147.11
GMB,The Gambia,1905-07-01,1308.22
GNB,Guinea-Bissau,1905-07-01,1970.79
GNQ,Equatorial Guinea,1905-07-01,2677.14
GRC,Greece,1905-07-01,673.05
GRD,Grenada,1905-07-01,1522.1
GRL,Greenland (Den.),1905-07-01,441.31
GTM,Guatemala,1905-07-01,2153.93
GUF,GUF,1905-07-01,2844.84
GUM,Guam (U.S.),1905-07-01,2517.8
GUY,Guyana,1905-07-01,2234.2
HKG,HKG,1905-07-01,1703.26
HMD,Heard Island and McDonald Islands (Aus.),1905-07-01,625.78
HND,Honduras,1905-07-01,1870.52
HRV,Croatia,1905-07-01,1269.53
HTI,Haiti,1905-07-01,1608.64
HUN,Hungary,1905-07-01,663.12
IDN,Indonesia,1905-07-01,2686.47
IMN,Isle of Man (U.K.),1905-07-01,972.73
IND,India,1905-07-01,967.41
IOT,British Indian Ocean Territory (U.K.),1905-07-01,2431.0
IRL,Ireland,1905-07-01,968.06
IRN,Islamic Republic of Iran,1905-07-01,220.49
IRQ,Iraq,1905-07-01,208.13
ISL,Iceland,1905-07-01,922.9
ISR,Israel,1905-07-01,351.41
ITA,Italy,1905-07-01,965.99
JAM,Jamaica,1905-07-01,2750.96
JEY,Jersey (U.K.),1905-07-01,795.9
JOR,Jordan,1905-07-01,148.17
JPN,Japan,1905-07-01,1912.72
KAZ,Kazakhstan,1905-07-01,267.83
KEN,Kenya,1905-07-01,755.19
KGZ,Kyrgyz Republic,1905-07-01,455.24
KHM,Cambodia,1905-07-01,1849.99
KIR,Kiribati,1905-07-01,1697.2
KNA,Saint Kitts and Nevis,1905-07-01,1078.9
KOR,Republic of Korea,1905-07-01,1666.11
KSV,Kosovo,1905-07-01,871.99
KWT,Kuwait,1905-07-01,107.68
LAO,Lao People's Democratic Republic,1905-07-01,1747.57
LBN,Lebanon,1905-07-01,838.23
LBR,Liberia,1905-07-01,2543.24
LBY,Libya,1905-07-01,42.65
LCA,Saint Lucia,1905-07-01,1796.93
LIE,Liechtenstein,1905-07-01,1098.67
LKA,Sri Lanka,1905-07-01,1487.03
LSO,Lesotho,1905-07-01,840.8
LTU,Lithuania,1905-07-01,689.05
LUX,Luxembourg,1905-07-01,890.43
LVA,Latvia,1905-07-01,659.84
MAC,MAC,1905-07-01,1407.1
MAF,Saint-Martin (Fr.),1905-07-01,1097.2
MAR,Morocco,1905-07-01,343.31
MCO,Monaco,1905-07-01,907.3
MDA,Moldova,1905-07-01,424.07
MDG,Madagascar,1905-07-01,1615.47
MDV,Maldives,1905-07-01,2170.77
MEX,Mexico,1905-07-01,798.53
MHL,Marshall Islands,1905-07-01,2745.45
MKD,North Macedonia,1905-07-01,668.48
MLI,Mali,1905-07-01,375.27
MLT,Malta,1905-07-01,478.18
MMR,Myanmar,1905-07-01,2111.25
MNE,Montenegro,1905-07-01,1331.58
MNG,Mongolia,1905-07-01,224.83
MNP,Northern Mariana Islands (U.S.),1905-07-01,2090.3
MOZ,Mozambique,1905-07-01,924.11
MRT,Mauritania,1905-07-01,133.28
MSR,Montserrat (U.K.),1905-07-01,1540.9
MTQ,MTQ,1905-07-01,2025.21
MUS,Mauritius,1905-07-01,2204.22
MWI,Malawi,1905-07-01,1145.65
MYS,Malaysia,1905-07-01,2713.94
MYT,MYT,1905-07-01,1406.72
NAM,Namibia,1905-07-01,251.19
NCL,New Caledonia (Fr.),1905-07-01,1059.76
NER,Niger,1905-07-01,171.76
NFK,Norfolk Island (Aus.),1905-07-01,939.8
NGA,Nigeria,1905-07-01,1241.9
NIC,Nicaragua,1905-07-01,2439.19
NIU,Niue (N.Z.),1905-07-01,1840.71
NLD,Netherlands,1905-07-01,731.28
NOR,Norway,1905-07-01,1001.29
NPL,Nepal,1905-07-01,1533.83
NRU,Nauru,1905-07-01,3292.7
NZL,New Zealand,1905-07-01,1619.69
OMN,Oman,1905-07-01,90.92
PAK,Pakistan,1905-07-01,248.12
PAN,Panama,1905-07-01,2461.06
PCN,Pitcairn Islands (U.K.),1905-07-01,1638.0
PER,Peru,1905-07-01,1572.39
PHL,Philippines,1905-07-01,2203.54
PLW,Palau,1905-07-01,3544.58
PNG,Papua New Guinea,1905-07-01,2917.57
POL,Poland,1905-07-01,659.26
PRI,Puerto Rico (U.S.),1905-07-01,1941.68
PRK,D. P. R. of Korea,1905-07-01,1056.86
PRT,Portugal,1905-07-01,722.82
PRY,Paraguay,1905-07-01,1294.91
PSE,West Bank and Gaza,1905-07-01,609.5
PYF,French Polynesia (Fr.),1905-07-01,1239.77
QAT,Qatar,1905-07-01,64.95
REU,REU,1905-07-01,1552.25
ROU,Romania,1905-07-01,613.37
RUS,Russian Federation,1905-07-01,452.06
RWA,Rwanda,1905-07-01,1184.95
SAU,Saudi Arabia,1905-07-01,102.97
SDN,Sudan,1905-07-01,240.16
SEN,Senegal,1905-07-01,1007.8
SGP,Singapore,1905-07-01,2464.08
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1905-07-01,1184.45
SJM,Svalbard and Jan Mayen (Nor.),1905-07-01,360.44
SLB,Solomon Islands,1905-07-01,3183.75
SLE,Sierra Leone,1905-07-01,3112.18
SLV,El Salvador,1905-07-01,1709.2
SMR,San Marino,1905-07-01,1050.3
SOM,Somalia,1905-07-01,315.76
SPM,Saint-Pierre-et-Miquelon (Fr.),1905-07-01,1225.79
SRB,Serbia,1905-07-01,766.05
SSD,South Sudan,1905-07-01,918.82
STP,São Tomé and Príncipe,1905-07-01,2240.85
SUR,Suriname,1905-07-01,2366.63
SVK,Slovak Republic,1905-07-01,801.86
SVN,Slovenia,1905-07-01,1629.26
SWE,Sweden,1905-07-01,525.33
SWZ,Eswatini,1905-07-01,731.64
SXM,Sint Maarten (Neth.),1905-07-01,1097.2
SYC,Seychelles,1905-07-01,1698.23
SYR,Syrian Arab Republic,1905-07-01,306.41
TCA,Turks and Caicos Islands (U.K.),1905-07-01,754.22
TCD,Chad,1905-07-01,341.36
TGO,Togo,1905-07-01,1146.52
THA,Thailand,1905-07-01,1611.75
TJK,Tajikistan,1905-07-01,577.5
TKL,Tokelau (N.Z.),1905-07-01,2708.62
TKM,Turkmenistan,1905-07-01,122.87
TLS,Timor-Leste,1905-07-01,1277.5
TON,Tonga,1905-07-01,1711.57
TTO,Trinidad and Tobago,1905-07-01,2016.93
TUN,Tunisia,1905-07-01,282.93
TUR,Türkiye,1905-07-01,542.95
TUV,Tuvalu,1905-07-01,2855.03
TWN,TWN,1905-07-01,2334.68
TZA,Tanzania,1905-07-01,1038.33
UGA,Uganda,1905-07-01,1169.24
UKR,Ukraine,1905-07-01,543.49
UMI,U.S. Minor Outlying Islands,1905-07-01,1338.95
URY,Uruguay,1905-07-01,1081.76
USA,United States of America,1905-07-01,751.33
UZB,Uzbekistan,1905-07-01,178.41
VAT,Vatican City,1905-07-01,1002.5
VCT,Saint Vincent and the Grenadines,1905-07-01,2231.1
VEN,R. B. de Venezuela,1905-07-01,1964.31
