code,name,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07
SYR,Syrian Arab Republic,0.32,0.33,0.33,0.33,0.36,0.33,0.42,0.37,0.4,0.4,0.29,0.31,0.35,0.35,0.31,0.36,0.32,0.34,0.31,0.36,0.33,0.32,0.38,0.38,0.38,0.33,0.32,0.45,0.32,0.31,0.32,0.37,0.33,0.34,0.31,0.3,0.35,0.34,0.33,0.35,0.35,0.33,0.35,0.33,0.4,0.32,0.4,0.31,0.33,0.36,0.29,0.3,0.34,0.37,0.31,0.35,0.4,0.37,0.3,0.38,0.32,0.37,0.36,0.37,0.34
TCA,Turks and Caicos Islands (U.K.),2.19,2.17,2.75,2.11,2.12,2.88,2.28,2.98,1.93,1.98,2.19,2.62,2.45,2.68,1.96,2.61,2.88,2.32,1.93,2.21,1.62,2,1.96,2.62,2.51,2.96,2.24,2.53,1.88,2.17,1.93,1.93,2.61,2.32,2.4,1.84,2.23,2.88,2,2.17,2.39,1.98,2.3,2.98,1.88,1.84,2.53,2.51,2.09,1.61,2.32,2.6,2,1.98,2.23,1.3,2,2.51,1.98,1.98,1.98,1.68,1.93,1.79,2
TCD,Chad,0.41,0.45,0.45,0.56,0.46,0.62,0.47,0.42,0.49,0.56,0.56,0.49,0.47,0.61,0.52,0.39,0.47,0.41,0.48,0.47,0.47,0.42,0.44,0.34,0.49,0.47,0.46,0.54,0.71,0.44,0.46,0.51,0.57,0.4,0.44,0.6,0.45,0.73,0.39,0.52,0.59,0.65,0.52,0.82,0.51,0.77,0.69,0.63,0.88,0.71,0.69,0.71,0.86,0.87,0.8,0.78,0.9,0.8,0.79,0.86,1.09,0.86,1.04,0.89,0.91
TGO,Togo,4.04,3.84,3.59,3.69,3.05,4.2,3.9,3.99,3.52,3.67,4.06,3.57,3.7,3.72,3.76,3.86,3.52,3.8,3.69,3.83,3.99,4.57,3.88,3.24,4.02,3.69,3.74,4.12,3.95,3.35,4.3,4.16,3.76,3.49,3.45,4.38,4.26,3.92,3.53,3.91,3.93,3.54,3.52,4.56,4.36,4.71,4.45,4.04,4.67,4.46,4.24,4.23,4.71,4.69,5.12,5.08,4.95,4.65,5.24,4.82,5.24,4.81,4.76,5,4.62
THA,Thailand,11.53,11.52,10.88,10.63,11.38,11.11,12.08,11.4,11.02,11.82,10.77,10.61,10.53,10.6,10.55,11.42,11.21,11.39,9.67,10.62,11.77,10.8,10.36,9.79,11.07,10.13,10.65,10.94,11.54,10.54,11.24,10.35,9.79,10.48,11.07,10.59,10.22,10.18,11.31,10.02,9.36,10.9,9.88,9.77,9.25,10.43,10.33,10.88,10.66,10.51,10.81,10.07,10.51,10.74,10.47,10.65,9.61,10.75,10.66,10.11,10.96,9.99,10.8,10.33,10.29
TJK,Tajikistan,2.4,2.34,2.36,2.14,2.36,2.33,2.33,2.3,2.53,2.35,2.54,2.44,2.58,2.43,2.2,2.26,2.15,2.07,2.68,2.29,2.51,2.25,2.3,2.75,2.31,2.2,2.49,2.38,2.43,2.48,1.98,2.26,2.75,2.5,2.82,2.33,2.5,2.77,2.24,2.09,2.39,2.74,2.26,2.31,2.83,2.74,2.32,2.72,2.61,2.4,2.22,2.79,2.75,2.59,2.3,2.55,2.33,2.77,2.57,2.45,2.89,3.32,2.88,2.92,2.99
TKL,Tokelau (N.Z.),22.63,23.19,25.54,25.2,24.54,24.05,21.54,24.58,27,21.35,24.39,20.19,23.31,21.57,21.67,24,25,23.34,20.93,22.02,23.14,26.46,22.85,23.85,23.58,22.1,22.05,26.8,23.18,23.87,22.81,23.47,25.15,23.85,26.24,21.71,24.85,21.91,22.57,24.87,25.47,23.41,21.43,26.9,23.34,22.24,20.53,22.61,23.97,22.67,21.79,23.93,23.8,24.34,24.53,23.35,22.34,22.34,21.64,25.2,25.9,25.28,25.39,23.25,22.89
TKM,Turkmenistan,0.04,0.03,0.02,0.01,0.02,0.03,0.03,0.03,0.04,0.02,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.07,0.02,0.02,0.01,0.03,0.02,0.02,0.03,0.04,0.04,0.02,0.04,0.05,0.03,0.01,0.04,0.05,0.02,0.01,0.04,0.07,0.04,0.03,0.02,0.03,0.03,0.01,0.02,0.04,0.05,0.06,0.02,0.02
TLS,Timor-Leste,10.27,11.04,10.57,11.11,11.46,12.72,11.62,10.92,11.1,12.21,11.38,11.17,11.52,8.95,9.61,10.08,11.19,11.74,11.18,10.22,9.45,12.36,11.07,11.48,10.96,11.8,10.86,10.12,11.19,11.38,10.08,10.7,11.25,10.1,11.61,9.74,11.13,13.21,10.05,11.4,11.52,11.31,10.93,11.08,11.81,10.9,12.23,11.41,9.89,12.04,10.13,10.61,11.83,11.78,10.03,10.56,13.43,11.33,12.09,11.31,10.56,10.63,11.85,10.28,10.46
TON,Tonga,19.73,18.25,18.45,17.86,17.57,18.92,19.91,19.18,18.45,20.91,19.63,18.86,19.35,20.09,17.61,17.83,17.43,18.61,18.94,18.71,19.47,21.36,18.68,17.63,19.89,20.85,18.43,18.29,20.05,19.43,21.76,18.68,17.99,18.09,17.79,17.76,16.35,20.33,20.01,20.02,18.8,19.23,20.16,18.4,19.92,20.26,21.48,18.87,19.83,20.48,18.55,17.98,22.29,20.65,20.2,20,21.26,22.27,19.62,18.91,18.21,19.06,18.37,18.02,20.6
TTO,Trinidad and Tobago,1.4,1.91,2.41,2.49,2.25,2.1,2.07,2.08,1.84,1.67,1.64,2.9,2.49,2.53,2.24,2.09,1.96,2.41,2.22,2.36,1.8,2.7,1.7,2.06,1.58,2.11,1.69,2.15,1.99,2.41,1.76,1.64,2.27,2.13,1.51,1.79,1.5,1.86,1.6,0.98,1.49,2.38,1.48,1.53,1.39,1.63,1.51,1.6,1.59,2.25,1.44,1.47,1.59,1.66,1.48,2.17,2.45,1.59,1.63,1.47,1.9,1.76,1.67,2.2,1.67
TUN,Tunisia,0.3,0.53,0.27,0.5,0.52,0.56,0.51,0.38,0.25,0.42,0.44,0.48,0.19,0.33,0.35,0.44,0.5,0.36,0.26,0.33,0.45,0.38,0.36,0.43,0.29,0.43,0.45,0.51,0.45,0.42,0.33,0.35,0.27,0.26,0.53,0.42,0.45,0.24,0.39,0.37,0.39,0.48,0.47,0.43,0.32,0.46,0.51,0.53,0.32,0.46,0.42,0.43,0.42,0.41,0.53,0.42,0.31,0.26,0.52,0.34,0.28,0.53,0.47,0.29,0.49
TUR,Türkiye,3.22,3.25,2.97,3.09,3.4,3.21,3.3,3.35,3.15,3.2,3.06,2.81,3.22,3.29,2.96,3.04,3.1,2.97,2.97,3.09,3.02,2.94,3.2,3.22,3.05,3.24,3.21,3.17,3.05,3.02,2.92,3.03,3.09,3.12,2.9,3.14,3.07,3.11,3.06,2.94,2.99,3.1,3.09,3.23,3.28,3.12,3.12,3.2,3.02,3.06,2.89,3.14,3.26,3.26,3.24,3.21,3.44,3.37,3.09,3.39,3.28,3.48,3.36,3.29,3.33
TUV,Tuvalu,20.68,27.58,29.6,31.35,25.45,25.79,21.76,25.3,28.67,22.06,26.64,25.02,26.65,21.7,27.91,27.8,24.31,21.7,25.25,25.02,23.96,27.59,25.81,27.58,26.93,24.81,24.84,29.4,23.94,23.62,27.2,25.47,28.46,21.04,25.51,25.64,27.14,21.62,22.43,22.23,28.34,25.45,22.96,26.79,20.69,22.34,22.98,26.17,25.58,23.73,24.01,25.95,25.05,26.3,24.61,24.2,25.94,22.17,23.4,29.87,28.23,28.34,27.99,27.99,23.93
TWN,TWN,34.86,36.96,34.68,35.34,33.26,33.59,32.87,35.4,33.13,32.29,31.31,35.74,31.17,32.24,32.06,33.92,33.58,32.16,32.74,34.49,33.18,33.74,32.01,33.33,33.4,34.16,31.5,33.65,30.46,31.56,32.69,30.65,34.38,30.45,34.27,32.66,34.42,34.11,33.78,30.55,32.63,31.89,27.97,31.23,31.5,30.67,33.12,29.74,32.06,32.97,30.08,33.99,32.59,30.88,34.46,34.87,30.68,31.8,28.51,30.78,34.24,28.19,32.23,33.36,35.94
TZA,Tanzania,4.32,3.97,4.01,3.99,4.16,4.11,3.95,4.41,4.17,4.37,4.06,4.09,3.78,3.56,3.85,3.84,4.01,3.75,3.88,3.81,3.48,3.79,3.67,4.18,3.86,3.72,3.93,4.05,3.73,3.75,3.91,3.88,4.03,3.68,4.07,3.66,3.64,3.77,3.98,4.15,4.43,3.51,3.32,3.76,3.84,3.63,3.72,3.86,4.07,3.81,4.06,3.87,4.13,4.04,4.32,3.95,4.11,4.31,4.11,4.22,3.92,3.97,4.39,4.46,4.36
UGA,Uganda,6.22,6,6.14,5.65,6.27,6.13,5.7,6.47,5.99,6.05,6.83,5.97,5.97,5.5,5.7,5.88,6.37,5.95,5.96,5.81,6,5.67,5.68,5.94,5.72,5.37,6,5.99,6.02,5.69,5.69,5.94,5.6,5.36,6.04,5.56,6.21,5.64,5.96,6.16,6.51,5.99,5.08,5.92,6.32,5.76,5.45,6.39,6.26,6.06,5.97,6.17,6.3,6.44,6.67,6.02,6.51,6.71,6.64,6.46,6.21,6.48,6.76,6.67,6.6
UKR,Ukraine,1.04,1.19,1,1.04,1.05,0.91,0.91,1.1,0.85,1.08,1.13,0.81,0.96,0.87,0.92,0.92,0.7,0.98,0.93,0.84,0.83,0.91,1.06,1,0.85,0.92,0.91,0.81,0.98,0.92,0.92,1.03,0.89,0.88,0.87,0.76,0.85,0.99,1.12,0.8,1.04,0.73,1.03,1.06,0.92,0.91,0.83,1.07,1.17,0.87,0.95,0.94,0.94,0.94,0.96,0.89,0.96,1.12,0.99,1.09,0.78,0.86,1.12,0.94,0.98
UMI,U.S. Minor Outlying Islands,5.63,6.2,5.76,5.38,5.88,5.55,6.44,6.36,6.13,5.87,6.17,6.06,5.02,5.73,6.39,5.95,5,5.16,5.29,5.01,5.55,5.77,5.86,5.12,6.01,5.22,6.14,5.17,6.02,5.21,4.98,5.76,4.35,6.01,5.68,5.92,5.5,5.67,5.87,6.5,6.07,5.71,5.88,5.07,5.56,5.28,5.37,6.28,5.26,5.85,6.37,6.36,5.86,6.19,5.3,4.97,5.99,6.43,6.05,6.8,5.75,5.72,5.78,5.34,5.81
URY,Uruguay,16.59,16.43,17.84,16.33,19.58,16.86,16.78,16.57,18.09,16.84,16.52,16.9,17.11,16.87,17.44,17.67,18.28,16.13,16.84,18.82,16.98,17.95,17.08,18.08,17.71,16.38,17.51,18.09,17.06,17.84,17.78,17.2,18.01,17.92,17.79,16.77,17.62,18.18,15.97,17.1,18.48,19.1,15.72,18.87,18.58,18.04,18.1,17.76,18.57,18.89,16.44,18.87,18.98,17.6,18.79,18.87,17.61,16.66,19.12,18.57,19.17,17.67,18.94,17.22,18.01
USA,United States of America,5.7,5.73,5.65,5.55,5.67,5.65,5.48,5.54,5.59,5.6,5.73,5.65,5.63,5.56,5.49,5.2,5.65,5.38,5.58,5.57,5.5,5.46,5.75,5.61,5.67,5.48,5.61,5.39,5.45,5.69,5.56,5.58,5.63,5.53,5.49,5.43,5.72,5.59,5.76,5.71,5.94,5.7,5.53,5.66,5.57,5.41,5.49,5.83,5.86,5.58,5.71,5.71,5.79,5.82,5.98,5.65,5.76,5.85,5.82,5.74,5.76,6.04,5.91,5.99,5.79
UZB,Uzbekistan,0.37,0.39,0.37,0.32,0.41,0.33,0.38,0.37,0.4,0.37,0.42,0.39,0.45,0.38,0.37,0.39,0.34,0.32,0.46,0.36,0.43,0.34,0.36,0.48,0.38,0.35,0.41,0.44,0.41,0.35,0.32,0.39,0.46,0.39,0.44,0.3,0.45,0.46,0.36,0.37,0.39,0.43,0.33,0.43,0.5,0.41,0.38,0.48,0.45,0.4,0.34,0.46,0.45,0.43,0.41,0.42,0.41,0.44,0.38,0.39,0.48,0.53,0.48,0.5,0.44
VAT,Vatican City,5,5,5,5,5,5,5,6,5,5,4,6,4,3,5,4,5,5,5,5,5,6,5,5,4,6,4,6,5,5,4,5,5,5,5,5,4,5,4,4,6,6,6,5,6,5,5,6,4,5,5,4,5,5,5,6,5,5,8,5,5,5,5,5,6
VCT,Saint Vincent and the Grenadines,2,3.03,2.99,2.84,1.99,2.96,1.99,2.96,2.99,2.91,2.87,2.93,3.81,3.1,2.96,3.84,1.99,3.87,2.87,2.99,2.99,2.08,2.93,3.06,2,2.03,2.87,2.93,2.03,2.99,2.93,1.99,2,2,1.99,2.09,2.93,2.96,2.93,1.99,2.93,3.93,2.9,2.93,2.96,2.02,2.02,2.96,2.87,2.03,2.05,1.99,2.87,1.99,1.99,2.93,2.99,2.03,1.99,1.99,2.96,2.03,2.99,3.81,2.06
VEN,R. B. de Venezuela,13.19,13.57,14.28,12.92,13.13,13.47,13.33,13.01,13.72,13.49,13.52,13.93,13.84,14.53,14.65,12.49,12.79,14.23,13.86,13.32,14.4,14.1,13.21,12.64,14.39,13.54,12.33,13.51,13.82,14.12,13.32,13.36,13.47,12.55,13.79,13.8,13.19,14.25,13.36,13.44,12.8,13.47,13.3,13.5,13.94,13.59,13.3,13.38,12.99,15.25,13.01,13.29,14.11,13.64,13.59,13.33,13.88,14.02,13.78,13.93,14.2,14.48,14.03,14.23,13.33
VGB,British Virgin Islands (U.K.),2.34,3,2.77,3.05,2.91,2.82,3,3,4.38,1.59,3,3,2,2.48,3.75,3.97,2.05,3.28,3.28,3,3,3.23,2.89,3.28,4,3,2,3.28,3.57,2.26,2.23,2.2,3.05,3,3.71,3.02,2.09,2.05,2,2,2.09,3.51,2.2,3.97,2.41,2.8,3,2.71,4,3.26,2.72,3,3,2.03,3.66,2.94,3,2.29,3.41,3,3,3.06,3.2,2.94,2.29
VIR,United States Virgin Islands (U.S.),2.38,3,3,3.93,3,3.62,3,3.01,4,1.63,3.03,3,2.55,2.59,3.6,3.38,2.81,3.05,3.96,3.19,3,4.15,2.82,3.01,4.78,3.07,2,3,3.76,3,2.03,2.56,3.23,2.97,3.63,3.05,2.99,2.01,2.04,2.04,2.81,4.07,2.42,4,2.82,3,2.79,2.74,3.81,3.41,3,3,2.96,2.79,3.79,3.35,3.03,2.18,3,3,3,3.96,3.04,3,2.8
VNM,Vietnam,18.8,19.72,18.32,18.25,18.05,18.39,19.54,18.31,19.51,18.3,18.22,18.48,18.56,17.62,17.73,17.74,18.53,18.62,17.21,17.83,18.22,17.32,16.6,17.71,17.36,17.74,16.61,17.57,18.31,17.85,18.44,16.16,16.92,16.24,17.72,17.77,17.76,17.4,18.16,16.84,15.97,17.61,16.93,17.16,17.21,16.75,18.18,16.47,17.68,18.04,17.21,17.04,18.33,16.25,16.75,17.29,17.31,17.29,16.45,17.13,18.05,16.84,17.61,17.08,17.47
VUT,Vanuatu,22.91,22.16,22.97,20.99,21.99,21.25,23.59,24.88,23.94,23.53,22.52,23.27,22.69,20.08,21.73,21.27,23.71,23.7,21.52,21.75,25.28,21.94,22.16,19.46,23.42,23.26,21.59,21.68,22.13,22.67,24.7,23.26,22.99,22.81,24.86,22.85,23.76,20.88,22.73,21.86,22.05,22.18,21.66,22.72,24.15,25.21,23.82,23.75,21.94,24.18,24.13,22.69,24.19,23.8,22.41,24.72,24.59,24.42,23.85,25.15,24.07,20.75,23.56,23.67,22.73
WLF,Wallis and Futuna (Fr.),28.55,26.3,26.25,25.75,24.24,27.7,26.45,27.09,25.33,26.45,27.45,26.54,25.9,25.54,24.75,27,26.45,26.63,23.32,26.7,25.22,26.47,24.55,23.75,25.23,26.44,26.67,24.88,26.84,27.75,27.24,26.78,23.99,25.54,28.22,25.55,24.77,28.7,26.99,27.4,27.66,27.77,24.86,24.12,26.91,26.3,27.69,25.24,28.26,30.99,26.11,27.21,27.13,28.09,29.36,27.54,26.23,28.15,27.45,27.21,28.02,26.45,27.11,24.57,27
WSM,Samoa,24.01,22.59,24.11,23.4,22.48,24.21,23.3,24.03,24.01,22.08,24.55,22.53,24.09,23.03,19.78,23.98,22.33,22.07,20.03,23.66,21.19,22.26,22.22,22.13,21.66,22.39,21.81,23.75,23.4,24.22,23.77,23.8,22.84,21.89,24.94,22.15,22.49,22.68,23.34,23.27,22.72,25.64,22.37,21.27,22.32,21.85,21.07,24.37,24.53,24.46,23.43,21.83,23.44,25.63,24.3,24.49,23.73,22.32,24.54,23.46,23.59,22.35,23.43,22.99,23.03
YEM,Republic of Yemen,0.27,0.22,0.28,0.27,0.28,0.41,0.24,0.31,0.43,0.31,0.3,0.3,0.23,0.3,0.29,0.25,0.21,0.25,0.29,0.32,0.24,0.24,0.22,0.19,0.26,0.29,0.17,0.28,0.22,0.24,0.2,0.19,0.19,0.32,0.28,0.27,0.28,0.24,0.24,0.34,0.28,0.31,0.23,0.31,0.25,0.38,0.25,0.24,0.45,0.36,0.25,0.26,0.29,0.3,0.35,0.35,0.45,0.48,0.32,0.35,0.42,0.32,0.46,0.31,0.29
ZAF,South Africa,2.19,2.2,2.35,2.34,2.62,2.08,2.25,2.06,2.25,2.43,2.28,2.06,2.34,2.29,2.31,2.22,2.39,2.29,2.2,2.3,2.51,1.99,2.29,2.19,2.19,2.2,2.42,2.03,2.21,2.12,2.35,2.46,2.29,2.16,2.36,2.35,2.25,2.17,2.27,2.16,2.43,2.28,2.52,2.3,2.64,2.34,2.29,2.26,2.22,2.24,2.18,2.54,2.48,2.4,2.34,2.17,2.45,2.39,2.38,2.08,2.44,2.49,2.12,2.24,2.47
ZMB,Zambia,3.05,2.51,2.92,2.83,2.56,2.68,2.87,2.37,2.81,2.91,2.84,2.66,2.54,2.36,2.34,2.61,2.62,2.57,2.67,2.31,2.41,2.44,2.29,2.85,2.35,2.42,2.8,2.67,2.46,2.48,2.72,2.42,2.58,2.72,2.71,2.18,2.61,2.65,2.83,2.62,2.99,2.57,2.34,2.54,2.73,2.52,2.6,2.88,3.02,2.86,2.72,2.69,2.65,2.65,3.26,2.9,2.75,2.78,3.04,3.36,2.77,2.88,2.98,2.79,2.92
ZWE,Zimbabwe,3.66,3.09,3.49,3.89,3.33,3.13,3.4,2.56,3.25,3.43,2.93,3.23,3.45,2.99,2.76,2.95,3.11,3.3,3.17,3.27,3.76,3.08,2.56,3.57,2.68,3.02,2.94,3.62,2.83,3.14,3.34,2.78,3.22,3.05,3.58,3.58,2.98,3.02,3.45,3.16,3.11,3.67,2.86,3.39,3.34,3.61,3.04,3.22,3.39,3.5,2.98,3.2,3.36,3.07,3.11,3.56,3.25,3.52,3.03,3.63,3.51,3.36,3.42,2.88,3.14

